#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 11 50 181  8.9  9.8  1.59  6.67  5.35 187 1019.6  18.6  16.0  16.7 99.0 99.00
2017 01 10 12 50 183  8.5  9.9  1.68  7.14  5.22 178 1020.0  18.7  16.0  16.8 99.0 99.00
2017 01 10 13 50 176 10.4 12.2  1.78  7.14  5.20 180 1018.8  19.0  15.9  16.8 99.0 99.00
2017 01 10 14 50 185  9.9 11.3  1.97  7.14  5.19 171 1019.5  19.2  15.9  16.7 99.0 99.00
2017 01 10 15 50 192  7.2  9.2  2.08  7.14  5.82 163 1021.5  19.0  16.0  16.9 99.0 99.00
2017 01 10 16 50 183  8.2  9.9  2.13  7.14  5.68 177 1020.6  19.1  16.0  17.2 99.0 99.00
2017 01 10 17 50 193  6.9  8.1  1.99  7.69  5.67 182 1020.6  19.1  16.1  17.0 99.0 99.00
2017 01 10 18 50 187  5.8  6.7  1.81  7.69  5.51 188 1019.7  18.9  16.2  17.2 99.0 99.00
2017 01 10 19 50 185  4.8  5.4  2.18  7.69  5.93 180 1019.1  18.8  16.2  17.2 99.0 99.00
2017 01 10 20 50 180  3.9  4.6  1.81  7.69  5.84 172 1018.9  18.7  16.3  17.3 99.0 99.00
2017 01 10 21 50 182  4.7  5.3  1.95  7.69  6.07 181 1018.1  18.6  16.4  17.5 99.0 99.00
2017 01 10 22 50 176  3.3  3.8  1.68  8.33  5.85 178 1018.6  18.4  16.2  17.4 99.0 99.00
2017 01 10 23 50 134  3.4  3.7  1.72  7.69  6.03 167 1019.0  18.1  15.9  17.4 99.0 99.00
2017 01 11 00 50 141  4.3  4.8  1.61  7.69  5.79 174 1019.3  18.2  15.7  17.4 99.0 99.00
2017 01 11 01 50 153  5.7  6.4  1.58  7.69  5.74 171 1019.1  18.3  15.6  17.5 99.0 99.00
2017 01 11 02 50 157  4.5  5.0  1.73  7.69  5.86 180 1019.6  18.4  15.4  17.3 99.0 99.00
2017 01 11 03 50 158  4.0  4.4  1.38  7.69  5.53 179 1019.9  18.0  15.3  17.2 99.0 99.00
2017 01 11 04 50 168  4.3  4.8  1.53  7.69  5.89 186 1019.9  18.2  15.3  17.3 99.0 99.00
2017 01 11 05 50 172  5.6  6.3  1.44  7.69  5.68 185 1019.4  18.2  15.3  17.4 99.0 99.00
2017 01 11 06 50 172  6.3  6.9  1.33  7.69  5.51 183 1019.0  18.4  15.4  17.6 99.0 99.00
2017 01 11 07 50 175  5.2  5.8  1.39  7.69  5.57 188 1018.7  18.1  15.4  17.5 99.0 99.00
2017 01 11 08 50 169  4.4  4.8  1.20  7.14  5.43 175 1018.6  18.0  15.4  17.5 99.0 99.00
2017 01 11 09 50 166  3.9  4.4  1.26  7.69  5.56 181 1018.3  17.8  15.4  17.5 99.0 99.00
2017 01 11 10 50 157  3.3  3.8  1.25  7.69  5.50 189 1018.1  17.6  15.4  17.3 99.0 99.00
2017 01 11 11 50 152  3.5  3.8  1.46  7.14  5.73 184 1018.4  17.6  15.4  17.3 99.0 99.00
2017 01 11 12 50 148  4.0  4.5  1.20  7.69  5.46 191 1018.8  17.6  15.4  17.4 99.0 99.00
2017 01 11 13 50 157  6.1  6.7  1.23  7.69  5.62 193 1018.8  18.2  15.3  17.7 99.0 99.00
2017 01 11 14 50 159  5.1  5.6  1.23  7.14  5.42 183 1019.3  18.4  15.3  17.6 99.0 99.00
2017 01 11 15 50 165  4.8  5.4  1.28  6.67  5.31 182 1019.9  18.6  15.4  17.8 99.0 99.00
2017 01 11 16 50 168  5.5  6.1  1.29  7.69  5.22 193 1019.7  18.7  15.5  17.8 99.0 99.00
2017 01 11 17 50 171  4.3  4.9  1.39  7.14  5.35 191 1019.1  18.7  15.5  18.0 99.0 99.00
2017 01 11 18 50 160  3.6  4.0  1.32  6.25  5.29 174 1018.4  18.5  15.7  18.0 99.0 99.00
2017 01 11 19 50 153  3.2  3.4  1.32  6.25  5.32 174 1017.8  18.3  15.9  17.9 99.0 99.00
2017 01 11 20 50 143  3.8  4.2  1.33  7.69  5.47 190 1017.4  18.4  16.1  18.0 99.0 99.00
2017 01 11 21 50 138  3.8  4.2  1.39  7.14  5.47 182 1017.1  18.5  16.0  18.2 99.0 99.00
2017 01 11 22 50 143  3.9  4.3  1.30  6.67  5.42 189 1017.0  18.6  16.1  18.4 99.0 99.00
2017 01 11 23 50 146  3.7  4.4  1.35  7.14  5.48 174 1017.0  18.3  16.2  18.3 99.0 99.00
2017 01 12 00 50 155  5.3  5.9  1.49  7.14  5.85 173 1017.0  18.6  16.1  18.5 99.0 99.00
2017 01 12 01 50 156  5.9  6.7  1.33  7.69  5.71 192 1017.2  18.6  16.1  18.4 99.0 99.00
2017 01 12 02 50 155  5.7  6.3  1.14  7.14  5.28 177 1017.3  18.5  16.1  18.3 99.0 99.00
2017 01 12 03 50 156  6.3  7.2  1.21  6.67  5.24 183 1017.4  18.8  16.1  18.6 99.0 99.00
2017 01 12 04 50 157  5.7  6.5  1.18  7.14  5.03 191 1017.7  18.9  16.2  18.7 99.0 99.00
2017 01 12 05 50 157  4.3  4.7  1.23  6.67  5.06 170 1017.6  18.4  16.3  18.4 99.0 99.00
2017 01 12 06 50 163  4.4  4.9  1.12  6.67  5.10 179 1017.5  18.4  16.4  18.4 99.0 99.00
2017 01 12 07 50 156  3.8  4.3  1.30  7.14  5.49 182 1017.9  18.6  16.4  18.5 99.0 99.00
2017 01 12 08 50 150  3.6  4.1  1.30  7.14  5.46 174 1017.9  18.4  16.5  18.4 99.0 99.00
2017 01 12 09 50 142  2.6  3.0  1.19  7.14  5.54 186 1018.1  18.2  16.6  18.2 99.0 99.00
2017 01 12 10 50 132  3.6  3.9  1.37  6.67  5.80 163 1018.0  18.0  16.7  18.0 99.0 99.00
2017 01 12 11 50 140  4.6  5.2  1.37  7.14  5.88 188 1018.0  18.2  16.7  18.2 99.0 99.00
2017 01 12 12 50 136  3.9  4.6  1.24  7.69  5.70 166 1019.0  18.5  16.0  18.2 99.0 99.00
2017 01 12 13 50 134  4.2  4.7  1.38  7.69  5.81 169 1019.8  18.6  16.0  18.4 99.0 99.00
2017 01 12 14 50 140  4.6  5.2  1.26  7.14  5.56 176 1020.6  19.1  16.2  18.6 99.0 99.00
2017 01 12 15 50 135  5.6  6.4  1.33  6.67  5.47 183 1021.2  19.0  16.5  18.6 99.0 99.00
2017 01 12 16 50 133  5.1  5.7  1.35  7.14  5.54 174 1021.7  19.2  16.9  18.8 99.0 99.00
2017 01 12 17 50 131  4.1  4.8  1.35  6.67  5.44 171 1021.4  19.3  17.3  19.0 99.0 99.00
2017 01 12 18 50 127  3.1  3.5  1.42  7.14  5.58 175 1020.8  19.3  17.6  18.9 99.0 99.00
2017 01 12 19 50 123  2.9  3.3  1.19  7.14  5.34 173 1020.6  19.3  17.8  19.0 99.0 99.00
2017 01 12 20 50 100  2.9  3.3  1.33  7.69  5.78 160 1020.5  19.2  18.2  18.9 99.0 99.00
2017 01 12 21 50  99  3.4  3.8  1.22  7.14  5.33 168 1020.7  19.2  18.4  18.9 99.0 99.00
2017 01 12 22 50  89  3.6  3.9  1.17  7.14  5.47 180 1020.9  19.0  18.0  18.9 99.0 99.00
2017 01 12 23 50  89  4.1  4.6  1.14  7.14  5.54 165 1021.1  18.6  17.8  18.6 99.0 99.00
2017 01 13 00 50  82  4.2  4.6  1.04  6.67  5.38 165 1021.6  18.4  17.5  18.4 99.0 99.00
2017 01 13 01 50  85  4.0  4.4  1.08  7.14  5.46 166 1022.4  18.5  17.2  18.5 99.0 99.00
2017 01 13 02 50  89  4.5  4.8  1.03  7.14  5.41 172 1022.6  18.6  17.1  18.6 99.0 99.00
2017 01 13 03 50 108  5.4  6.0  1.02  7.14  5.44 159 1022.8  18.7  17.2  18.7 99.0 99.00
2017 01 13 04 50 111  4.8  5.4  1.06  7.14  5.43 168 1023.0  18.7  17.1  18.7 99.0 99.00
2017 01 13 05 50 116  5.1  5.6  1.03  6.67  5.12 162 1023.2  18.7  17.2  18.7 99.0 99.00
2017 01 13 06 50 111  3.5  4.3  0.97  7.69  5.14 149 1023.4  18.5  17.2  18.5 99.0 99.00
2017 01 13 07 50 112  3.7  4.2  0.95  7.69  5.17 158 1023.6  18.6  17.3  18.6 99.0 99.00
2017 01 13 08 50 121  5.4  6.3  0.90  7.69  5.27 159 1023.5  18.9  17.2  18.9 99.0 99.00
2017 01 13 09 50 106  5.0  5.8  0.94  7.14  4.94 163 1023.8  18.2  17.1  18.2 99.0 99.00
2017 01 13 10 50 102  5.2  6.0  0.94  7.14  5.05 175 1023.9  18.4  17.1  18.4 99.0 99.00
2017 01 13 11 50 107  5.4  6.1  0.89  8.33  5.04 143 1024.6  18.3  17.0  18.3 99.0 99.00
2017 01 13 12 50 102  4.8  5.3  0.90  6.67  4.94 169 1025.1  18.4  17.1  18.4 99.0 99.00
2017 01 13 13 50 119  5.0  6.6  0.92  5.88  4.99 165 1026.1  18.6  17.1  18.6 99.0 99.00
2017 01 13 14 50 100  5.3  6.1  0.87  6.67  4.83 176 1026.8  18.6  17.3  18.6 99.0 99.00
2017 01 13 15 50  82  4.0  4.4  0.87  6.67  4.98 166 1027.8  18.3  17.2  18.3 99.0 99.00
2017 01 13 16 50  83  4.7  5.3  0.92  7.69  5.08 135 1028.0  18.0  17.2  18.0 99.0 99.00
2017 01 13 17 50  57  4.2  5.2  0.84  7.69  4.70 137 1027.6  17.9  17.1  17.9 99.0 99.00
2017 01 13 18 50  73  4.6  5.5  0.90  6.67  4.55 157 1026.6  18.0  17.1  18.0 99.0 99.00
2017 01 13 19 50  82  5.4  6.4  0.95  6.25  4.64 162 1026.1  18.0  17.2  18.0 99.0 99.00
2017 01 13 20 50  84  4.2  5.0  1.00  6.67  4.76 165 1026.3  17.8  17.6  17.8 99.0 99.00
2017 01 13 21 50  76  4.9  5.8  0.88  7.69  4.59 131 1026.5  17.8  17.7  17.8 99.0 99.00
2017 01 13 22 50  75  5.0  5.9  0.97  7.69  4.61 131 1026.7  17.7  17.5  17.7 99.0 99.00
2017 01 13 23 50  81  5.2  5.9  1.03  7.69  4.79 138 1026.6  18.2  17.5  18.2 99.0 99.00
2017 01 14 00 50  91  5.8  6.5  0.98  7.69  4.84 138 1026.8  18.6  17.5  18.6 99.0 99.00
2017 01 14 01 50  92  6.1  6.9  0.94  6.25  4.50 165 1027.0  18.7  17.3  18.7 99.0 99.00
2017 01 14 02 50  94  5.7  6.5  0.94  7.14  4.59 156 1027.5  18.7  17.1  18.7 99.0 99.00
2017 01 14 03 50 100  5.2  5.9  0.90  6.67  4.53 164 1027.7  18.3  17.2  18.3 99.0 99.00
2017 01 14 04 50  98  4.8  5.7  0.94  6.67  4.74 155 1027.8  18.3  17.3  18.3 99.0 99.00
2017 01 14 05 50  98  4.1  4.9  0.96  6.67  4.64 152 1027.5  17.9  17.4  17.9 99.0 99.00
2017 01 14 06 50  89  4.6  5.4  0.97  6.25  4.93 165 1027.3  17.7  17.4  17.7 99.0 99.00
2017 01 14 07 50  94  5.0  5.7  0.96  7.14  4.84 159 1027.3  17.8  17.5  17.8 99.0 99.00
2017 01 14 08 50  84  4.6  5.1  0.91  6.67  4.82 148 1027.2  17.7  17.5  17.7 99.0 99.00
2017 01 14 09 50  88  5.2  6.0  0.88  6.25  4.67 151 1027.2  17.9  17.5  17.9 99.0 99.00
2017 01 14 10 50  91  5.4  7.0  0.90  5.88  4.86 162 1027.1  17.9  17.5  17.9 99.0 99.00
2017 01 14 11 50  76  4.5  5.2  0.95  6.25  4.82 144 1027.3  17.5  17.6  17.5 99.0 99.00
2017 01 14 12 50  80  6.0  6.9  0.84  6.67  4.87 152 1027.6  17.9  17.9  17.9 99.0 99.00
2017 01 14 13 50  76  5.7  6.4  0.88  6.25  4.95 144 1028.1  18.1  17.9  18.1 99.0 99.00
2017 01 14 14 50  79  6.4  7.6  0.85  7.14  4.81 142 1028.2  17.6  17.6  17.6 99.0 99.00
2017 01 14 15 50  76  6.2  7.1  0.88  7.14  4.65 135 1028.7  17.7  17.4  17.7 99.0 99.00
2017 01 14 16 50  83  5.8  7.0  0.89  6.25  4.50 138 1028.6  17.8  17.5  17.8 99.0 99.00
2017 01 14 17 50  81  5.0  6.2  0.88  7.69  4.72 146 1027.6  18.3  17.5  18.3 99.0 99.00
2017 01 14 18 50  77  5.1  6.0  0.96  5.56  4.76 144 1026.5  18.0  17.6  18.0 99.0 99.00
2017 01 14 19 50  78  5.3  6.2  0.94  6.25  4.72 147 1025.7  18.1  17.7  18.1 99.0 99.00
2017 01 14 20 50  77  4.3  5.5  1.00  6.25  4.71 139 1025.5  17.9  17.8  17.9 99.0 99.00
2017 01 14 21 50  80  5.9  6.9  1.03  6.25  4.58 139 1025.3  17.7  17.6  17.7 99.0 99.00
2017 01 14 22 50  80  5.5  6.7  1.00  7.69  4.57 151 1025.5  17.4  17.5  17.4 99.0 99.00
2017 01 14 23 50  82  5.7  6.9  0.98  7.14  4.51 143 1025.5  17.5  17.5  17.5 99.0 99.00
2017 01 15 00 50  72  5.7  6.7  1.00  7.14  4.57 130 1025.7  17.2  17.4  17.2 99.0 99.00
2017 01 15 01 50  84  5.5  6.6  0.94  8.33  4.64 148 1025.5  17.5  17.3  17.5 99.0 99.00
2017 01 15 02 50  86  5.5  6.4  0.90  8.33  4.71 139 1025.3  18.2  17.4  18.2 99.0 99.00
2017 01 15 03 50  93  5.6  6.8  0.90  7.69  4.66 142 1025.0  18.4  17.7  18.4 99.0 99.00
2017 01 15 04 50 107  5.0  5.6  0.87  7.69  4.60 143 1024.7  18.5  17.6  18.4 99.0 99.00
2017 01 15 05 50  97  6.6  7.6  0.91  7.69  4.63 152 1023.8  18.8  17.4  18.1 99.0 99.00
2017 01 15 06 50  94  6.3  7.5  0.96  5.26  4.46 133 1023.3  18.4  17.6  18.4 99.0 99.00
2017 01 15 07 50  91  6.4  7.2  1.07  4.76  4.49 112 1022.6  18.7  17.7  18.3 99.0 99.00
2017 01 15 08 50  85  6.6  7.5  1.04  6.25  4.55 150 1021.9  18.6  17.7  18.4 99.0 99.00
2017 01 15 09 50  88  6.2  7.1  0.96  6.25  4.40 140 1021.8  18.6  17.7  18.6 99.0 99.00
2017 01 15 10 50  90  6.2  7.5  0.95  7.69  4.22 154 1021.2  18.6  17.7  18.6 99.0 99.00
2017 01 15 11 50  87  6.9  8.0  1.00  5.00  4.39 135 1021.0  18.5  17.7  18.5 99.0 99.00
2017 01 15 12 50 105  6.0  7.1  0.99  7.14  4.53 137 1021.0  18.7  17.8  18.7 99.0 99.00
2017 01 15 13 50 105  5.5  6.4  0.97  8.33  4.52 138 1021.2  19.0  17.7  18.9 99.0 99.00
2017 01 15 14 50 107  5.4  6.1  0.88  6.25  4.52 150 1021.7  19.2  17.6  18.9 99.0 99.00
2017 01 15 15 50 103  5.2  6.0  0.93  6.67  4.80 143 1022.0  19.3  17.6  19.0 99.0 99.00
2017 01 15 16 50 100  4.2  4.6  1.08  8.33  5.04 147 1022.0  19.2  17.8  18.9 99.0 99.00
2017 01 15 17 50  96  4.1  4.7  0.98  6.67  4.88 144 1020.8  19.2  18.0  19.0 99.0 99.00
2017 01 15 18 50  92  4.6  5.3  0.96  8.33  4.73 150 1019.3  19.1  18.1  19.0 99.0 99.00
2017 01 15 19 50 102  5.5  6.3  1.00  5.56  4.95 154 1017.9  19.4  18.2  19.1 99.0 99.00
2017 01 15 20 50 112  6.0  6.6  1.08  6.25  4.78 145 1017.2  19.4  18.2  19.1 99.0 99.00
2017 01 15 21 50 112  6.3  7.2  1.06  5.26  4.49 160 1016.5  19.5  18.2  19.1 99.0 99.00
2017 01 15 22 50 104  5.6  6.4  1.14  5.26  4.58 136 1016.4  19.3  18.1  19.1 99.0 99.00
2017 01 15 23 50 107  5.7  6.3  1.10  5.88  4.75 149 1016.1  19.3  18.1  19.0 99.0 99.00
2017 01 16 00 50 118  7.1  8.5  1.10  5.26  4.56 152 1015.6  19.6  17.9  18.9 99.0 99.00
2017 01 16 01 50 122  7.8  8.8  1.15  5.88  4.55 150 1014.9  19.7  17.9  19.1 99.0 99.00
2017 01 16 02 50 127  6.5  7.4  1.16  6.25  4.56 160 1015.4  19.7  17.8  19.0 99.0 99.00
2017 01 16 03 50 124  5.0  5.6  1.19  6.67  4.83 159 1015.9  19.5  17.9  19.0 99.0 99.00
2017 01 16 04 50 135  4.9  5.9  1.14  5.26  4.56 152 1016.1  19.5  17.9  19.0 99.0 99.00
2017 01 16 05 50 120  3.9  4.5  1.20  5.88  4.86 164 1016.3  19.2  17.9  18.7 99.0 99.00
2017 01 16 06 50 115  4.1  4.5  1.30  5.88  4.97 153 1015.7  19.2  17.9  18.9 99.0 99.00
2017 01 16 07 50 135  6.7  8.2  1.31  7.14  4.96 156 1014.8  20.2  17.9  19.0 99.0 99.00
2017 01 16 08 50 142  6.3  7.0  1.34  6.67  5.04 159 1014.2  19.4  17.9  19.1 99.0 99.00
2017 01 16 09 50 140  5.8  6.9  1.26  6.25  4.83 160 1014.4  19.7  17.9  19.3 99.0 99.00
2017 01 16 10 50 135  3.3  4.0  1.27  6.67  4.88 169 1014.9  19.5  17.8  19.3 99.0 99.00
2017 01 16 11 50 119  3.2  3.8  1.32  6.67  5.14 148 1015.7  19.4  17.8  19.4 99.0 99.00
2017 01 16 12 50 138  4.0  5.2  1.28  6.67  5.03 164 1016.1  19.6  17.8  19.6 99.0 99.00
2017 01 16 14 50 156  4.4  5.0  1.20  6.67  5.19 169 1017.0  20.4  17.8  20.0 99.0 99.00
2017 01 16 15 50 131  3.2  3.7  1.15  6.67  5.12 161 1017.5  19.4  17.2  19.3 99.0 99.00
2017 01 16 16 50 150  4.1  4.4  1.19  6.67  4.97 167 1017.9  19.9  17.2  19.5 99.0 99.00
2017 01 16 17 50 136  4.8  5.3  1.19  6.67  5.10 161 1017.1  19.9  17.3  19.6 99.0 99.00
2017 01 16 18 50 150  4.4  4.8  1.08  6.25  4.91 162 1016.2  19.8  17.3  19.5 99.0 99.00
2017 01 16 19 50 152  2.9  3.2  1.23  6.25  5.09 166 1015.8  19.7  17.4  19.5 99.0 99.00
2017 01 16 20 50 149  3.1  3.5  1.15  6.25  5.00 164 1015.7  19.7  17.6  19.6 99.0 99.00
2017 01 16 21 50 133  2.7  3.0  1.08  5.88  4.90 173 1016.1  19.7  17.7  19.7 99.0 99.00
2017 01 16 22 50 130  3.9  4.2  1.12  6.67  4.91 159 1016.1  19.6  17.6  19.6 99.0 99.00
2017 01 16 23 50 116  3.9  4.3  1.08  6.67  5.07 162 1016.2  19.5  17.6  19.5 99.0 99.00
2017 01 17 00 50 114  3.5  4.0  1.11  6.25  5.02 170 1016.4  19.5  17.6  19.5 99.0 99.00
2017 01 17 01 50 139  3.6  4.3  1.11  7.14  5.23 158 1016.8  19.7  18.0  19.7 99.0 99.00
2017 01 17 02 50 161  4.5  5.1  1.05  6.25  5.12 180 1016.8  20.0  17.4  20.0 99.0 99.00
2017 01 17 03 50 147  5.1  5.9  1.11  7.14  5.15 181 1016.7  20.2  17.4  20.2 99.0 99.00
2017 01 17 04 50 150  6.9  7.8  1.01  7.69  4.72 173 1016.4  20.2  17.4  20.2 99.0 99.00
2017 01 17 05 50 158  4.8  5.3  1.02  6.67  4.81 170 1016.7  19.9  17.3  19.9 99.0 99.00
2017 01 17 06 50 166  3.8  4.6  1.15  7.14  5.11 178 1016.7  19.7  17.4  19.7 99.0 99.00
2017 01 17 07 50 167  5.8  6.6  1.03  7.14  4.91 181 1016.7  20.2  17.2  20.2 99.0 99.00
2017 01 17 08 50 150  4.6  5.1  1.07  6.67  5.01 181 1016.6  19.6  17.1  19.6 99.0 99.00
2017 01 17 09 50 150  3.8  4.3  0.96  6.67  4.94 164 1016.8  19.5  17.1  19.5 99.0 99.00
2017 01 17 10 50 155  3.9  4.3  1.08  6.67  5.09 165 1016.7  19.5  16.9  19.5 99.0 99.00
2017 01 17 11 50 162  2.6  3.3  1.02  7.14  5.09 193 1016.7  19.4  16.9  19.4 99.0 99.00
2017 01 17 12 50 149  3.5  4.1  1.10  7.69  5.04 179 1017.2  19.4  16.8  19.4 99.0 99.00
2017 01 17 13 50 155  3.1  3.7  1.02  7.14  5.06 182 1017.5  19.5  16.8  19.5 99.0 99.00
2017 01 17 14 50 149  4.4  4.9  1.01  6.67  5.12 174 1018.3  19.5  16.9  19.5 99.0 99.00
2017 01 17 15 50 139  4.0  4.4  1.09  7.14  5.16 173 1019.3  19.7  17.0  19.7 99.0 99.00
2017 01 17 16 50 153  4.3  4.9  1.04  7.14  5.03 171 1019.6  19.8  17.0  19.8 99.0 99.00
2017 01 17 17 50 159  4.5  4.9  0.99  7.14  5.01 171 1019.1  20.0  17.2  20.0 99.0 99.00
2017 01 17 18 50 151  3.8  4.1  0.98  7.14  5.01 173 1018.2  19.8  17.4  19.8 99.0 99.00
2017 01 17 19 50 151  3.3  3.5  1.00  5.88  5.15 176 1017.4  20.0  17.6  20.0 99.0 99.00
2017 01 17 20 50 141  3.4  3.8  0.96  7.14  5.02 180 1016.6  19.9  17.7  19.9 99.0 99.00
2017 01 17 21 50 127  3.7  4.0  0.96  6.67  5.04 171 1016.7  20.0  17.8  20.0 99.0 99.00
2017 01 17 22 50 120  5.2  5.6  1.01  5.00  4.98 155 1016.3  20.0  17.8  20.0 99.0 99.00
2017 01 17 23 50 110  4.1  4.6  0.99  6.25  5.06 171 1016.9  20.1  17.9  20.1 99.0 99.00
2017 01 18 00 50  95  3.9  4.4  0.98  7.14  5.05 146 1017.2  19.9  17.8  19.9 99.0 99.00
2017 01 18 01 50 117  5.7  6.5  0.94  5.88  4.97 164 1017.1  20.2  17.7  20.2 99.0 99.00
2017 01 18 02 50 123  4.6  5.2  0.95  7.69  4.70 152 1017.4  20.2  17.9  20.2 99.0 99.00
2017 01 18 03 50 137  6.1  7.0  0.89  6.67  4.67 164 1017.4  20.4  18.0  20.4 99.0 99.00
2017 01 18 04 50 132  4.9  5.8  0.93  5.88  4.70 159 1017.6  20.2  18.2  20.2 99.0 99.00
2017 01 18 05 50 126  3.2  3.7  0.87  6.25  4.76 187 1017.7  20.0  18.4  20.0 99.0 99.00
2017 01 18 06 50 126  3.9  4.3  0.87  6.25  4.72 160 1017.3  20.3  18.5  20.3 99.0 99.00
2017 01 18 07 50  95  2.0  2.4  0.87  6.25  4.77 160 1017.5  19.7  18.4  19.7 99.0 99.00
2017 01 18 08 50 130  3.0  3.2  0.89  6.25  4.67 158 1017.3  19.9  18.2  19.9 99.0 99.00
2017 01 18 09 50 142  4.8  5.6  0.81  6.25  4.50 172 1016.5  20.3  18.0  20.3 99.0 99.00
2017 01 18 10 50 150  3.8  4.2  0.86  6.25  4.59 180 1016.6  20.3  18.1  20.3 99.0 99.00
2017 01 18 11 50 135  3.3  3.6  0.86  6.67  4.64 169 1017.1  19.9  18.0  19.9 99.0 99.00
2017 01 18 12 50 151  4.1  4.7  0.92  5.56  4.75 164 1017.3  19.9  18.0  19.9 99.0 99.00
2017 01 18 13 50 165  4.9  5.4  0.86  7.14  4.80 159 1017.3  20.1  18.0  20.1 99.0 99.00
2017 01 18 14 50 166  4.7  5.1  0.86  5.88  4.77 174 1017.7  20.4  18.2  20.4 99.0 99.00
2017 01 18 15 50 170  5.7  6.3  0.86  6.67  4.82 171 1018.0  20.6  18.3  20.6 99.0 99.00
2017 01 18 16 50 169  4.4  4.8  0.90  5.88  4.56 179 1018.2  20.4  18.5  20.4 99.0 99.00
2017 01 18 17 50 170  4.8  5.6  0.89  6.25  4.86 180 1017.3  20.8  18.6  20.8 99.0 99.00
2017 01 18 18 50 174  4.5  5.1  0.89  5.88  4.79 174 1016.0  20.8  18.8  20.8 99.0 99.00
2017 01 18 19 50 170  5.2  6.0  0.87  5.88  4.62 162 1014.8  20.7  19.0  20.7 99.0 99.00
2017 01 18 20 50 164  4.7  5.3  0.88  7.14  4.51 158 1014.2  20.8  19.1  20.8 99.0 99.00
2017 01 18 21 50 165  2.6  3.2  0.84  6.25  4.50 164 1014.4  20.6  19.1  20.6 99.0 99.00
2017 01 18 22 50 154  2.3  2.7  0.84  7.14  4.56 160 1014.7  20.2  19.2  20.2 99.0 99.00
2017 01 18 23 50 201  6.0  7.2  0.84  6.67  4.65 166 1014.6  20.6  19.1  20.5 99.0 99.00
2017 01 19 00 50 207  3.6  4.3  0.83  6.25  4.53 174 1015.0  19.6  19.0  18.9 99.0 99.00
2017 01 19 01 50 226  2.8  3.2  0.88  7.14  4.74 151 1015.0  19.2  19.0  19.2 99.0 99.00
2017 01 19 02 50 225  2.0  2.3  0.76  6.25  4.71 158 1014.8  19.1  19.0  19.1 99.0 99.00
2017 01 19 03 50 232  1.9  2.4  0.85  6.67  4.87 156 1014.6  18.9  18.9  18.9 99.0 99.00
2017 01 19 04 50 240  2.5  3.1  0.84  6.67  4.82 149 1014.5  18.6  18.8  18.6 99.0 99.00
2017 01 19 05 50 272  3.2  3.9  0.80  5.88  4.86 171 1014.0  18.3  18.8  18.3 99.0 99.00
2017 01 19 06 50 291  3.7  4.8  0.83  5.88  5.01 154 1014.0  17.8  18.6  17.8 99.0 99.00
2017 01 19 07 50 308  4.7  5.8  0.75  5.56  4.90 166 1012.8  17.4  18.4  17.4 99.0 99.00
2017 01 19 08 50 296  5.0  5.9  0.76  6.25  4.99 146 1012.7  16.8  18.1  16.8 99.0 99.00
2017 01 19 09 50 289  0.9  1.9  0.73  5.88  4.77 163 1012.8  16.5  18.0  16.5 99.0 99.00
2017 01 19 10 50 181  1.1  1.9  0.70  6.67  4.84 162 1011.8  16.7  17.9  16.7 99.0 99.00
2017 01 19 11 50 124  4.5  5.8  0.65  7.69  5.01 147 1010.9  17.8  17.9  17.8 99.0 99.00
2017 01 19 12 50 319  3.7  5.0  0.68  6.25  4.74 153 1012.3  16.6  17.9  16.6 99.0 99.00
2017 01 19 13 50 319  5.0  7.0  0.64  6.67  4.56 160 1013.2  16.4  18.0  16.4 99.0 99.00
2017 01 19 14 50  73  0.2  0.4  0.65  6.67  4.89 159 1012.5  16.8  18.1  16.8 99.0 99.00
2017 01 19 15 50 297  6.4  7.8  0.60  5.56  4.80 156 1013.2  16.8  18.2  16.7 99.0 99.00
2017 01 19 16 50 281  3.6  4.5  0.56  6.67  4.17 148 1013.6  16.9  18.4  16.1 99.0 99.00
2017 01 19 17 50 255  2.7  3.8  0.66  5.88  4.62 172 1013.2  17.0  18.5  16.6 99.0 99.00
2017 01 19 18 50  20  2.0  2.5  0.59  7.14  4.84 133 1009.7  17.3  18.5  16.7 99.0 99.00
2017 01 19 19 50 139  6.0  6.8  0.59  5.88  5.05 167 1008.9  18.0  18.5  16.3 99.0 99.00
2017 01 19 20 50 147  5.7  6.6  0.62  5.88  4.55 162 1008.5  18.2  18.6  16.0 99.0 99.00
2017 01 19 21 50 155  5.5  6.5  0.61  5.56  4.35 168 1008.3  18.4  18.8  16.0 99.0 99.00
2017 01 19 22 50 173  5.7  6.6  0.59  7.14  4.43 163 1008.0  18.6  19.0  16.3 99.0 99.00
2017 01 19 23 50 162  6.2  7.5  0.67  6.25  3.97 164 1007.7  18.7  19.1  16.6 99.0 99.00
2017 01 20 00 50 161  6.1  7.1  0.70  5.56  4.03 162 1008.1  19.0  19.2  17.6 99.0 99.00
2017 01 20 01 50 188  5.1  5.9  0.70  5.88  4.24 169 1008.3  19.7  19.2  18.5 99.0 99.00
2017 01 20 02 50 197  4.6  5.3  0.72  6.67  4.07 146 1008.7  19.7  19.2  18.5 99.0 99.00
